show_id,type,title,country,release_year,rating,duration,listed_in
1,Movie,Dick Johnson Is Dead,United States,2020,PG-13,90 min,Documentaries
2,TV Show,Blood & Water,South Africa,2021,TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries"
3,TV Show,Ganglands,unknown,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure"
4,TV Show,Jailbirds New Orleans,unknown,2021,TV-MA,1 Season,"Docuseries, Reality TV"
5,TV Show,Kota Factory,India,2021,TV-MA,2 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies"
6,TV Show,Midnight Mass,unknown,2021,TV-MA,1 Season,"TV Dramas, TV Horror, TV Mysteries"
7,Movie,My Little Pony: A New Generation,unknown,2021,PG,91 min,Children & Family Movies
8,Movie,Sankofa,"United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia",1993,TV-MA,125 min,"Dramas, Independent Movies, International Movies"
9,TV Show,The Great British Baking Show,United Kingdom,2021,TV-14,9 Seasons,"British TV Shows, Reality TV"
10,Movie,The Starling,United States,2021,PG-13,104 min,"Comedies, Dramas"
11,TV Show,"Vendetta: Truth, Lies and The Mafia",unknown,2021,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
12,TV Show,Bangkok Breaking,unknown,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure"
13,Movie,Je Suis Karl,"Germany, Czech Republic",2021,TV-MA,127 min,"Dramas, International Movies"
14,Movie,Confessions of an Invisible Girl,unknown,2021,TV-PG,91 min,"Children & Family Movies, Comedies"
15,TV Show,Crime Stories: India Detectives,unknown,2021,TV-MA,1 Season,"British TV Shows, Crime TV Shows, Docuseries"
16,TV Show,Dear White People,United States,2021,TV-MA,4 Seasons,"TV Comedies, TV Dramas"
17,Movie,Europe's Most Dangerous Man: Otto Skorzeny in Spain,unknown,2020,TV-MA,67 min,"Documentaries, International Movies"
18,TV Show,Falsa identidad,Mexico,2020,TV-MA,2 Seasons,"Crime TV Shows, Spanish-Language TV Shows, TV Dramas"
19,Movie,Intrusion,unknown,2021,TV-14,94 min,Thrillers
20,TV Show,Jaguar,unknown,2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure"
21,TV Show,Monsters Inside: The 24 Faces of Billy Milligan,unknown,2021,TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
22,TV Show,Resurrection: Ertugrul,Turkey,2018,TV-14,5 Seasons,"International TV Shows, TV Action & Adventure, TV Dramas"
23,Movie,Avvai Shanmughi,unknown,1996,TV-PG,161 min,"Comedies, International Movies"
24,Movie,Go! Go! Cory Carson: Chrissy Takes the Wheel,unknown,2021,TV-Y,61 min,Children & Family Movies
25,Movie,Jeans,India,1998,TV-14,166 min,"Comedies, International Movies, Romantic Movies"
26,TV Show,Love on the Spectrum,Australia,2021,TV-14,2 Seasons,"Docuseries, International TV Shows, Reality TV"
27,Movie,Minsara Kanavu,unknown,1997,TV-PG,147 min,"Comedies, International Movies, Music & Musicals"
28,Movie,Grown Ups,United States,2010,PG-13,103 min,Comedies
29,Movie,Dark Skies,United States,2013,PG-13,97 min,"Horror Movies, Sci-Fi & Fantasy"
30,Movie,Paranoia,"United States, India, France",2013,PG-13,106 min,Thrillers
31,Movie,Ankahi Kahaniya,unknown,2021,TV-14,111 min,"Dramas, Independent Movies, International Movies"
32,TV Show,Chicago Party Aunt,unknown,2021,TV-MA,1 Season,TV Comedies
33,TV Show,Sex Education,United Kingdom,2020,TV-MA,3 Seasons,"British TV Shows, International TV Shows, TV Comedies"
34,TV Show,Squid Game,unknown,2021,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Thrillers"
35,TV Show,Tayo and Little Wizards,unknown,2020,TV-Y7,1 Season,Kids' TV
36,Movie,The Father Who Moves Mountains,unknown,2021,TV-MA,110 min,"Dramas, International Movies, Thrillers"
